Date,MoonriseEarly,Moonset,MoonriseLate,Phase,PhaseTime,CivilDawn,CivilDusk
01-01-2005,,11:11,22:11,,,07:26,16:42
02-01-2005,,11:23,23:25,,,07:26,16:43
03-01-2005,,11:34,,Third Quarter,17:45,07:26,16:44
04-01-2005,00:40,11:45,,,,07:25,16:45
05-01-2005,02:00,12:00,,,,07:25,16:46
06-01-2005,03:25,12:18,,,,07:25,16:47
07-01-2005,04:54,12:44,,,,07:25,16:48
08-01-2005,06:24,13:24,,,,07:24,16:50
09-01-2005,07:43,14:24,,,,07:24,16:51
10-01-2005,08:44,15:44,,New Moon,12:02,07:23,16:52
11-01-2005,09:25,17:18,,,,07:23,16:53
12-01-2005,09:52,18:53,,,,07:22,16:55
13-01-2005,10:11,20:23,,,,07:22,16:56
14-01-2005,10:26,21:48,,,,07:21,16:58
15-01-2005,10:39,23:09,,,,07:20,16:59
16-01-2005,10:51,,,,,07:20,17:00
17-01-2005,,00:27,11:03,First Quarter,06:57,07:19,17:02
18-01-2005,,01:44,11:17,,,07:18,17:03
19-01-2005,,03:00,11:35,,,07:17,17:05
20-01-2005,,04:15,11:58,,,07:16,17:06
21-01-2005,,05:26,12:29,,,07:15,17:08
22-01-2005,,06:29,13:11,,,07:14,17:10
23-01-2005,,07:21,14:06,,,07:13,17:11
24-01-2005,,08:00,15:10,,,07:12,17:13
25-01-2005,,08:29,16:21,Full Moon,10:32,07:11,17:14
26-01-2005,,08:50,17:35,,,07:10,17:16
27-01-2005,,09:06,18:48,,,07:09,17:18
28-01-2005,,09:19,20:01,,,07:07,17:19
29-01-2005,,09:30,21:14,,,07:06,17:21
30-01-2005,,09:41,22:28,,,07:05,17:22
31-01-2005,,09:52,23:45,,,07:03,17:24
01-02-2005,,10:05,,,,07:02,17:26
02-02-2005,01:05,10:20,,Third Quarter,07:26,07:01,17:28
03-02-2005,02:30,10:42,,,,06:59,17:29
04-02-2005,03:57,11:14,,,,06:58,17:31
05-02-2005,05:19,12:01,,,,06:56,17:33
06-02-2005,06:27,13:10,,,,06:55,17:34
07-02-2005,07:17,14:37,,,,06:53,17:36
08-02-2005,07:50,16:13,,New Moon,22:28,06:51,17:38
09-02-2005,08:13,17:47,,,,06:50,17:39
10-02-2005,08:30,19:18,,,,06:48,17:41
11-02-2005,08:44,20:43,,,,06:46,17:43
12-02-2005,08:56,22:06,,,,06:45,17:45
13-02-2005,09:08,23:26,,,,06:43,17:46
14-02-2005,09:22,,,,,06:41,17:48
15-02-2005,,00:45,09:38,,,06:39,17:50
16-02-2005,,02:02,09:59,First Quarter,00:15,06:37,17:52
17-02-2005,,03:16,10:28,,,06:36,17:53
18-02-2005,,04:22,11:06,,,06:34,17:55
19-02-2005,,05:18,11:57,,,06:32,17:57
20-02-2005,,06:01,12:59,,,06:30,17:58
21-02-2005,,06:33,14:08,,,06:28,18:00
22-02-2005,,06:56,15:22,,,06:26,18:02
23-02-2005,,07:13,16:36,,,06:24,18:04
24-02-2005,,07:27,17:50,Full Moon,04:53,06:22,18:05
25-02-2005,,07:39,19:04,,,06:20,18:07
26-02-2005,,07:49,20:18,,,06:18,18:09
27-02-2005,,08:00,21:34,,,06:16,18:10
28-02-2005,,08:12,22:54,,,06:14,18:12
01-03-2005,,08:26,,,,06:12,18:14
02-03-2005,00:16,08:45,,,,06:10,18:16
03-03-2005,01:41,09:12,,Third Quarter,17:36,06:07,18:17
04-03-2005,03:04,09:52,,,,06:05,18:19
05-03-2005,04:16,10:50,,,,06:03,18:21
06-03-2005,05:11,12:08,,,,06:01,18:23
07-03-2005,05:49,13:38,,,,05:59,18:24
08-03-2005,06:15,15:11,,,,05:57,18:26
09-03-2005,06:33,16:43,,,,05:54,18:28
10-03-2005,06:48,18:11,,New Moon,09:10,05:52,18:29
11-03-2005,07:01,19:36,,,,05:50,18:31
